timestamp,src_mac,dst_mac,src_ip,dst_ip,opcode,is_broadcast,duplicates,requests,replies,packet_rate,multiple_macs,request_reply_ratio,time_since_last_packet,unique_ip_count,interval_entropy,response_time,target_ip_diversity,is_gateway,unanswered_requests,reply_percentage,log_packet_rate,label,session_id
1742662709.523158,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,40,21,20,0.02311286996695667,0,1.05,43.26593804359436,1,1.4529156570388346,1171.6786391735077,1,0,1,95.23809523809523,0.02284981320684209,0,N_1045.pcapng
1742662714.244349,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,41,22,20,0.21181096357913373,0,1.1,4.721190929412842,1,1.4529156570388346,0.0,1,0,2,90.9090909090909,0.19211590483815774,0,N_1045.pcapng
1742662714.248235,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,41,20,22,0.2116338086187954,0,0.9090909090909091,4.725142955780029,1,0.6023559977811216,1192.5018599033356,3,1,0,110.00000000000001,0.19196970389090595,0,N_1045.pcapng
1742662723.345453,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,14,15,0,0.10992371469729743,0,inf,9.097218036651611,1,0.6023559977811216,0.0,3,1,15,0.0,0.10429128746460728,0,N_1045.pcapng
1742662737.068945,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,42,21,22,0.07286775164571634,0,0.9545454545454546,13.723491907119751,1,0.6023559977811216,0.0,3,1,0,104.76190476190477,0.07033520502337384,0,N_1045.pcapng
1742662737.068981,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,42,22,21,0.043812316583822924,0,1.0476190476190477,22.824631929397583,1,1.4529156570388346,1199.2244620323181,1,0,1,95.45454545454545,0.0428796999121319,0,N_1045.pcapng
1742662744.747339,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,15,16,0,0.13023556614628692,0,inf,7.678394079208374,1,0.6023559977811216,0.0,3,1,16,0.0,0.1224260766144951,0,N_1045.pcapng
1742662746.488298,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,16,17,0,0.5743960890213803,0,inf,1.7409589290618896,1,0.6023559977811216,0.0,3,1,17,0.0,0.4538717632054115,0,N_1045.pcapng
1742662762.464691,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,43,22,22,0.06259235116318498,0,1.0,15.976392984390259,1,0.6023559977811216,0.0,3,1,0,100.0,0.06071153678104104,0,N_1045.pcapng
1742662762.464752,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,43,22,22,0.03937663475356332,0,1.0,25.395771026611328,1,1.4529156570388346,1224.6202330589294,1,0,0,100.0,0.03862114378745096,0,N_1045.pcapng
1742662767.248689,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,44,23,22,0.20903285405450986,0,1.0454545454545454,4.783936977386475,1,1.4529156570388346,0.0,1,0,1,95.65217391304348,0.18982074583292075,0,N_1045.pcapng
1742662767.252832,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,44,22,23,0.20884932115694935,0,0.9565217391304348,4.7881410121917725,1,0.6023559977811216,1245.5064568519592,3,1,0,104.54545454545455,0.18966893289530568,0,N_1045.pcapng
1742662784.786344,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,17,18,0,0.057033638977395974,0,inf,17.533512115478516,1,0.6023559977811216,0.0,3,1,18,0.0,0.055466531336660525,0,N_1045.pcapng
1742662787.860319,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,45,23,23,0.3253117053699299,0,1.0,3.073974847793579,1,0.6023559977811216,0.0,3,1,0,100.0,0.2816476811071957,0,N_1045.pcapng
1742662787.860379,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,45,23,23,0.04851615747402243,0,1.0,20.611690044403076,1,1.4529156570388346,1250.015860080719,1,0,0,100.0,0.047375981326008,0,N_1045.pcapng
1742662806.189347,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,18,19,0,0.05455826642473724,0,inf,18.329028129577637,1,0.6023559977811216,0.0,3,1,19,0.0,0.05312197443601906,0,N_1045.pcapng
1742662807.929015,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,19,20,0,0.5748223579548881,0,inf,1.7396678924560547,1,0.6023559977811216,0.0,3,1,20,0.0,0.4541424773164129,0,N_1045.pcapng
1742662813.663822,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,46,24,23,0.17437378406590237,0,1.0434782608695652,5.734807014465332,1,0.6023559977811216,0.0,3,1,1,95.83333333333334,0.16073505579678837,0,N_1045.pcapng
1742662813.663875,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,46,23,24,0.03875443836207303,0,0.9583333333333334,25.80349612236023,1,1.4529156570388346,1275.8193562030792,1,0,0,104.34782608695652,0.0380223399697986,0,N_1045.pcapng
1742662814.073077,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.84,1,False,0,1,0,2.443464177939343,0,inf,0.4092550277709961,1,0.6023559977811216,0.0,4,1,1,0.0,1.23647799314303,0,N_1045.pcapng
1742662818.253812,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,47,24,24,0.21786791543618395,0,1.0,4.589936971664429,1,1.4529156570388346,0.0,1,0,0,100.0,0.19710171959459302,0,N_1045.pcapng
1742662818.257868,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,47,24,24,0.238960554767624,0,1.0,4.184791088104248,1,0.6023559977811216,1296.5114929676056,4,1,0,100.0,0.21427276579447485,0,N_1045.pcapng
1742662841.620971,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,48,25,24,0.04280253371001187,0,1.0416666666666667,23.363102912902832,1,0.6023559977811216,0.0,4,1,1,96.0,0.041911832792335985,0,N_1045.pcapng
1742662841.621036,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,48,24,25,0.04279498501574969,0,0.96,23.367223978042603,1,1.4529156570388346,1303.7765171527863,1,0,0,104.16666666666667,0.04190459391312325,0,N_1045.pcapng
1742662846.227136,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,20,21,0,0.21710034588607582,0,inf,4.606164932250977,1,0.6023559977811216,0.0,4,1,21,0.0,0.19647126408704124,0,N_1045.pcapng
1742662864.456533,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,49,26,24,0.05485644954639005,0,1.0833333333333333,18.22939705848694,1,0.6023559977811216,0.0,4,1,2,92.3076923076923,0.05340469088943268,0,N_1045.pcapng
1742662864.456601,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,49,24,26,0.04379134067808659,0,0.9230769230769231,22.835564851760864,1,1.4529156570388346,1326.6120820045471,1,0,0,108.33333333333333,0.042859604233851135,0,N_1045.pcapng
1742662897.530416,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,50,27,24,0.03023533699648909,0,1.125,33.073883056640625,1,0.6023559977811216,0.0,4,1,3,88.88888888888889,0.029787258664251668,0,N_1045.pcapng
1742662897.530469,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,50,24,27,0.030235350727751575,0,0.8888888888888888,33.07386803627014,1,1.4529156570388346,1359.6859500408173,1,0,0,112.5,0.0297872719925291,0,N_1045.pcapng
1742662902.242731,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,51,25,27,0.21221230215951098,0,0.9259259259259259,4.712262153625488,1,1.4529156570388346,0.0,1,0,0,108.0,0.1924470391054868,0,N_1045.pcapng
1742662902.246907,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,51,27,25,0.212022031506091,0,1.08,4.716490983963013,1,0.6023559977811216,1380.50053191185,4,1,2,92.5925925925926,0.19229006529221443,0,N_1045.pcapng
1742662922.313352,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,52,28,25,0.049834437261167146,0,1.12,20.066445112228394,1,0.6023559977811216,0.0,4,1,3,89.28571428571429,0.04863247293793484,0,N_1045.pcapng
1742662922.313409,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,52,25,28,0.04982392723430427,0,0.8928571428571429,20.070677995681763,1,1.4529156570388346,1384.4688901901245,1,0,0,112.00000000000001,0.04862246175988731,0,N_1045.pcapng
1742662950.584077,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,53,29,25,0.03537228026572052,0,1.16,28.270724773406982,1,0.6023559977811216,0.0,4,1,4,86.20689655172413,0.034761053121995254,0,N_1045.pcapng
1742662950.584136,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,53,25,29,0.03537227758094062,0,0.8620689655172413,28.270726919174194,1,1.4529156570388346,1412.7396171092987,1,0,0,115.99999999999999,0.034761050528937715,0,N_1045.pcapng
1742662955.25437,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,54,26,29,0.21412203489405277,0,0.896551724137931,4.670233964920044,1,1.4529156570388346,0.0,1,0,0,111.53846153846155,0.19402121056218982,0,N_1045.pcapng
1742662955.264082,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,54,29,26,0.213674982032021,0,1.1153846153846154,4.680005073547363,1,0.6023559977811216,1433.5177068710327,4,1,3,89.65517241379311,0.19365293194254599,0,N_1045.pcapng
1742662955.591755,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,21,22,0,3.051823394161646,0,inf,0.32767295837402344,1,0.6023559977811216,0.0,4,1,22,0.0,1.3991670005801349,0,N_1045.pcapng
1742662974.742892,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,55,30,26,0.05221622058626299,0,1.1538461538461537,19.151137113571167,1,0.6023559977811216,0.0,4,1,4,86.66666666666667,0.050898626073205985,0,N_1045.pcapng
1742662974.742929,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,55,26,30,0.05131215702544946,0,0.8666666666666667,19.488559007644653,1,1.4529156570388346,1436.8984100818634,1,0,0,115.38461538461537,0.05003905733517492,0,N_1045.pcapng
1742662990.511157,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,22,23,0,0.06341851810797837,0,inf,15.768265008926392,1,0.6023559977811216,0.0,4,1,23,0.0,0.061488735993256737,0,N_1045.pcapng
1742663004.335112,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,56,31,26,0.0723381981298637,0,1.1923076923076923,13.823955059051514,1,0.6023559977811216,0.0,4,1,5,83.87096774193549,0.06984149622430538,0,N_1045.pcapng
1742663004.335181,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,56,26,31,0.033792629214465894,0,0.8387096774193549,29.592252016067505,1,1.4529156570388346,1466.490662097931,1,0,0,119.23076923076923,0.03323420395603487,0,N_1045.pcapng
1742663008.750189,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,57,27,31,0.2265001523392033,0,0.8709677419354839,4.415008068084717,1,1.4529156570388346,0.0,1,0,0,114.81481481481481,0.204164708922843,0,N_1045.pcapng
1742663008.754918,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,57,31,27,0.22625427432610082,0,1.1481481481481481,4.419806003570557,1,0.6023559977811216,1487.0085430145264,4,1,4,87.09677419354838,0.2039642175803319,0,N_1045.pcapng
1742663060.74562,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,58,28,31,0.01923245911802942,0,0.9032258064516129,51.9954309463501,1,1.4529156570388346,0.0,1,0,0,110.71428571428572,0.019049852971914895,0,N_1045.pcapng
1742663060.749697,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,58,31,28,0.01923270031536637,0,1.1071428571428572,51.994778871536255,1,0.6023559977811216,1539.0033218860626,4,1,3,90.32258064516128,0.01905008961793834,0,N_1045.pcapng
1742663160.753639,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,59,29,31,0.00999919816724978,0,0.9354838709677419,100.0080189704895,1,1.4529156570388346,0.0,1,0,0,106.89655172413792,0.00994953695904085,0,N_1045.pcapng
1742663160.757617,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,59,31,29,0.00999920806004394,0,1.0689655172413792,100.00792002677917,1,0.6023559977811216,1639.0112419128418,4,1,2,93.54838709677419,0.00994954675389428,0,N_1045.pcapng
1742663216.74807,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,60,30,31,0.017858918856836464,0,0.967741935483871,55.994431018829346,1,1.4529156570388346,0.0,1,0,0,103.33333333333334,0.017701321939682928,0,N_1045.pcapng
1742663216.751802,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,60,31,30,0.017858997331963805,0,1.0333333333333334,55.99418497085571,1,0.6023559977811216,1695.0054268836975,4,1,1,96.7741935483871,0.017701399037916152,0,N_1045.pcapng
1742663269.750314,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,61,31,31,0.01886712570286195,0,1.0,53.002243995666504,1,1.4529156570388346,0.0,1,0,0,100.0,0.018691348979468964,0,N_1045.pcapng
1742663269.754125,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,61,31,31,0.01886709752623407,0,1.0,53.002323150634766,1,0.6023559977811216,1748.0077500343323,4,1,0,100.0,0.018691321324608424,0,N_1045.pcapng
1742663320.750275,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,62,32,31,0.019607858170194906,0,1.032258064516129,50.99996089935303,1,1.4529156570388346,0.0,1,0,1,96.875,0.01941810060094648,0,N_1045.pcapng
1742663320.756008,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,62,31,32,0.01960711929180553,0,0.96875,51.001882791519165,1,0.6023559977811216,1799.0096328258514,4,1,0,103.2258064516129,0.019417375931505013,0,N_1045.pcapng
1742663399.252273,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,63,33,31,0.012738529249016233,0,1.064516129032258,78.50199818611145,1,1.4529156570388346,0.0,1,0,2,93.93939393939394,0.012658076696372518,0,N_1045.pcapng
1742663399.255891,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,63,31,33,0.01273887246140251,0,0.9393939393939394,78.49988317489624,1,0.6023559977811216,1877.5095160007477,4,1,0,106.4516129032258,0.012658415591672943,0,N_1045.pcapng
1742663448.754477,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,64,34,31,0.020201120765954025,0,1.096774193548387,49.502203941345215,1,1.4529156570388346,0.0,1,0,3,91.17647058823529,0.019999785080829887,0,N_1045.pcapng
1742663448.758356,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,64,31,34,0.02020101422836753,0,0.9117647058823529,49.50246500968933,1,0.6023559977811216,1927.011981010437,4,1,0,109.6774193548387,0.01999968065280105,0,N_1045.pcapng
1742663502.756471,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,65,35,31,0.01851783476647557,0,1.1290322580645162,54.001993894577026,1,1.4529156570388346,0.0,1,0,4,88.57142857142857,0.018348467347783576,0,N_1045.pcapng
1742663502.760569,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,65,31,35,0.018517759632865977,0,0.8857142857142857,54.00221300125122,1,0.6023559977811216,1981.0141940116882,4,1,0,112.90322580645163,0.018348393580187368,0,N_1045.pcapng
1742663634.752084,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,66,36,31,0.007576009357647789,0,1.1612903225806452,131.99561309814453,1,1.4529156570388346,0.0,1,0,5,86.11111111111111,0.007547455524144982,0,N_1045.pcapng
1742663634.756134,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,66,31,36,0.007576012121867937,0,0.8611111111111112,131.99556493759155,1,0.6023559977811216,2113.00975894928,4,1,0,116.12903225806453,0.007547458267580831,0,N_1045.pcapng
1742663689.243614,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,67,37,31,0.018351475927955805,0,1.1935483870967742,54.49152994155884,1,1.4529156570388346,0.0,1,0,6,83.78378378378379,0.01818511976527918,0,N_1045.pcapng
1742663689.259244,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,67,31,37,0.01834757688595439,0,0.8378378378378378,54.5031099319458,1,0.6023559977811216,2167.5128688812256,4,1,0,119.35483870967742,0.01818129097968021,0,N_1045.pcapng
1742663737.248782,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,68,38,31,0.020831090536125196,0,1.2258064516129032,48.005167961120605,1,1.4529156570388346,0.0,1,0,7,81.57894736842105,0.020617090174485674,0,N_1045.pcapng
1742663737.252872,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,68,31,38,0.020836099314641372,0,0.8157894736842105,47.99362802505493,1,0.6023559977811216,2215.5064969062805,4,1,0,122.58064516129032,0.02062199673177482,0,N_1045.pcapng
1742663786.745258,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,69,39,31,0.020203458454228187,0,1.2580645161290323,49.49647617340088,1,1.4529156570388346,0.0,1,0,8,79.48717948717949,0.02000207647764204,0,N_1045.pcapng
1742663786.750192,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,69,31,39,0.020203114052999235,0,0.7948717948717948,49.49731993675232,1,0.6023559977811216,2265.003816843033,4,1,0,125.80645161290323,0.020001738896658336,0,N_1045.pcapng
1742663843.249191,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,70,40,31,0.01769788309840147,0,1.2903225806451613,56.50393295288086,1,1.4529156570388346,0.0,1,0,9,77.5,0.01754309912947565,0,N_1045.pcapng
1742663843.253271,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,70,31,40,0.017698150518240367,0,0.775,56.5030791759491,1,0.6023559977811216,2321.506896018982,4,1,0,129.03225806451613,0.017543361898818305,0,N_1045.pcapng
1742663892.743853,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,71,41,31,0.02020419897123186,0,1.3225806451612903,49.494662046432495,1,1.4529156570388346,0.0,1,0,10,75.60975609756098,0.020002802329655952,0,N_1045.pcapng
1742663892.747825,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,71,31,41,0.020204243156772335,0,0.7560975609756098,49.49455380439758,1,0.6023559977811216,2371.0014498233795,4,1,0,132.25806451612902,0.020002845640141795,0,N_1045.pcapng
1742663941.310067,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,72,32,41,0.020592129979493903,0,0.7804878048780488,48.56224203109741,1,0.6023559977811216,0.0,4,1,0,128.125,0.02038297844760686,0,N_1045.pcapng
1742663941.310132,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,72,41,32,0.02059041833015681,0,1.28125,48.56627893447876,1,1.4529156570388346,2403.4656131267548,1,0,9,78.04878048780488,0.020381301332212637,0,N_1045.pcapng
1742663945.753722,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,73,42,32,0.2250432683271553,0,1.3125,4.443589925765991,1,1.4529156570388346,0.0,1,0,10,76.19047619047619,0.20297616445630762,0,N_1045.pcapng
1742663945.757698,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,73,32,42,0.22483879010332883,0,0.7619047619047619,4.447631120681763,1,0.6023559977811216,2424.0113229751587,4,1,0,131.25,0.20280923542101167,0,N_1045.pcapng
1742663952.163062,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,23,24,0,0.1561191517441124,0,inf,6.405364036560059,1,0.6023559977811216,0.0,4,1,24,0.0,0.14506883738159024,0,N_1045.pcapng
1742663968.754055,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,74,33,42,0.060273668029800914,0,0.7857142857142857,16.59099292755127,1,0.6023559977811216,0.0,4,1,0,127.27272727272727,0.05852705218853414,0,N_1045.pcapng
1742663968.754122,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,74,42,33,0.043477504613578404,0,1.2727272727272727,23.000400066375732,1,1.4529156570388346,2430.9096031188965,1,0,9,78.57142857142857,0.0425588896732126,0,N_1045.pcapng
1742663994.04704,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,75,34,42,0.0395366541941994,0,0.8095238095238095,25.29298496246338,1,0.6023559977811216,0.0,4,1,0,123.52941176470588,0.03877508906434426,0,N_1045.pcapng
1742663994.047118,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,75,42,34,0.03953663705077537,0,1.2352941176470589,25.292995929718018,1,1.4529156570388346,2456.2025990486145,1,0,8,80.95238095238095,0.03877507257293522,0,N_1045.pcapng
1742663998.755956,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,76,43,34,0.2123666184682378,0,1.2647058823529411,4.708837985992432,1,1.4529156570388346,0.0,1,0,9,79.06976744186046,0.19257433239144447,0,N_1045.pcapng
1742663998.760042,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,76,34,43,0.21217899061213957,0,0.7906976744186046,4.71300196647644,1,0.6023559977811216,2477.01366686821,4,1,0,126.47058823529412,0.1924195587664237,0,N_1045.pcapng
1742664013.605866,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,24,25,0,0.0673590094954063,0,inf,14.845824003219604,1,0.6023559977811216,0.0,4,1,25,0.0,0.06518738198377771,0,N_1045.pcapng
1742664014.527369,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,25,26,0,1.0851835829885352,0,inf,0.9215030670166016,1,0.6023559977811216,0.0,4,1,26,0.0,0.7348569007696253,0,N_1045.pcapng
1742664036.74661,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,26,27,0,0.0450060379797462,0,inf,22.21924090385437,1,0.6023559977811216,0.0,4,1,27,0.0,0.04402266337113091,0,N_1045.pcapng
1742664045.452596,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,77,35,43,0.11486349706557906,0,0.813953488372093,8.705986022949219,1,0.6023559977811216,0.0,4,1,0,122.85714285714286,0.10873197326120203,0,N_1045.pcapng
1742664045.452662,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,77,43,35,0.021414786704399093,0,1.2285714285714286,46.69670605659485,1,1.4529156570388346,2507.608143091202,1,0,8,81.3953488372093,0.021188712025382705,0,N_1045.pcapng
1742664050.242752,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,78,44,35,0.20876434105579317,0,1.2571428571428571,4.790090084075928,1,1.4529156570388346,0.0,1,0,9,79.54545454545455,0.18959863208379107,0,N_1045.pcapng
1742664051.242759,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,79,45,35,0.999993085909011,0,1.2857142857142858,1.000006914138794,1,1.4529156570388346,0.0,1,0,10,77.77777777777779,0.6931437235084753,0,N_1045.pcapng
1742664051.326883,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,78,35,44,0.17023342205339553,0,0.7954545454545454,5.874287128448486,1,0.6023559977811216,2529.580507993698,4,1,0,125.71428571428571,0.1572032349395268,0,N_1045.pcapng
1742664051.326883,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,79,35,45,0.0,0,0.7777777777777778,5.874287128448486,1,0.6023559977811216,2529.580507993698,4,1,0,128.57142857142858,0.0,0,N_1045.pcapng
1742664071.872334,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,80,36,45,0.04867257494664827,0,0.8,20.545450925827026,1,0.6023559977811216,0.0,4,1,0,125.0,0.04752515003981788,0,N_1045.pcapng
