    timestamp,src_mac,dst_mac,src_ip,dst_ip,opcode,is_broadcast,duplicates,requests,replies,packet_rate,multiple_macs,request_reply_ratio,label,session_id
1737295291.010879,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097446560114116883106906330,0,inf,0,N_2230.pcapng
1737295291.994577,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.102154999584487565156648188,0,inf,0,N_2230.pcapng
1737295293.062833,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.096816424518848570892071509,0,inf,0,N_2230.pcapng
1737295294.083324,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097187557190901418575736443,0,inf,0,N_2230.pcapng
1737295295.114735,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.096338678313291714124427204,0,inf,0,N_2230.pcapng
1737295296.130987,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097295068898608728609192765,0,inf,0,N_2230.pcapng
1737295297.055297,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,9,11,0,1.220340457237162517620052102,0,inf,0,N_2230.pcapng
1737295297.055297,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,9,11,0,1.220340457237162517620052102,0,inf,0,N_2230.pcapng
1737295297.155142,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,10,12,0,1.316695712608337997545020844,0,inf,0,N_2230.pcapng
1737295297.364968,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,11,13,0,1.394318837172411492662289864,0,inf,0,N_2230.pcapng
1737295297.667034,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,12,14,0,1.454452520696080198511991182,0,inf,0,N_2230.pcapng
1737295298.081355,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,12,14,0,1.552817420836813308088958692,0,inf,0,N_2230.pcapng
1737295298.182539,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,14,16,0,1.754952860869311512249461284,0,inf,0,N_2230.pcapng
1737295298.182539,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,14,16,0,1.754952860869311512249461284,0,inf,0,N_2230.pcapng
1737295298.379944,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,15,17,0,1.825119419173996042067499572,0,inf,0,N_2230.pcapng
1737295298.998859,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,16,18,0,1.812073118358374505983566108,0,inf,0,N_2230.pcapng
1737295299.203682,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,17,19,0,2.084577908630755972178564944,0,inf,0,N_2230.pcapng
1737295299.203682,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,17,19,0,2.084577908630755972178564944,0,inf,0,N_2230.pcapng
1737295299.317411,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,18,20,0,2.167250162652124707041959263,0,inf,0,N_2230.pcapng
1737295299.919849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,19,21,0,2.136160497672500554893119753,0,inf,0,N_2230.pcapng
1737295300.126801,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,19,21,0,2.303661659237540645916013761,0,inf,0,N_2230.pcapng
1737295300.23084,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,21,23,0,2.494587558450626851892323623,0,inf,0,N_2230.pcapng
1737295300.23084,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,21,23,0,2.494587558450626851892323623,0,inf,0,N_2230.pcapng
1737295300.842057,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,22,24,0,2.441213046900381622629556702,0,inf,0,N_2230.pcapng
1737295301.150938,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,22,24,0,2.621128633962771891584440587,0,inf,0,N_2230.pcapng
1737295301.251719,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,23,25,0,2.700617534007796358746576427,0,inf,0,N_2230.pcapng
1737295301.967694,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,24,26,0,2.607008420737468536667122225,0,inf,0,N_2230.pcapng
1737295302.172664,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,24,26,0,2.854059531949604773129161233,0,inf,0,N_2230.pcapng
1737295302.274803,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,25,27,0,2.930969162947773386148673954,0,inf,0,N_2230.pcapng
1737295302.587506,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,26,28,0,2.939733469065027219307161516,0,inf,0,N_2230.pcapng
1737295303.151879,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,26,28,0,3.087592234926071463424988876,0,inf,0,N_2230.pcapng
1737295303.708676,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,27,29,0,3.012876827777311416766888110,0,inf,0,N_2230.pcapng
1737295304.221162,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,27,29,0,3.184564044712596938404052435,0,inf,0,N_2230.pcapng
1737295304.324124,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,29,31,0,3.366129935438713686651742043,0,inf,0,N_2230.pcapng
1737295304.324124,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,29,31,0,3.366129935438713686651742043,0,inf,0,N_2230.pcapng
1737295305.244706,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,29,31,0,3.401465417136516936719247104,0,inf,0,N_2230.pcapng
1737295305.347317,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,30,32,0,3.472097895800172085851960596,0,inf,0,N_2230.pcapng
1737295305.553047,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,31,33,0,3.502418791644290102164494813,0,inf,0,N_2230.pcapng
1737295306.271703,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,31,33,0,3.580571428819433518879268123,0,inf,0,N_2230.pcapng
1737295306.289345,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,33,35,0,3.790320344880165231976268696,0,inf,0,N_2230.pcapng
1737295306.289345,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,33,35,0,3.790320344880165231976268696,0,inf,0,N_2230.pcapng
1737295307.29282,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,31,33,0,3.323981864354948079403278776,0,inf,0,N_2230.pcapng
1737295307.418823,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,31,33,0,3.383994465015598676304419630,0,inf,0,N_2230.pcapng
1737295307.497388,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,32,34,0,3.458675038559140393113004883,0,inf,0,N_2230.pcapng
1737295308.422984,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,29,31,0,3.289430053187961747111800830,0,inf,0,N_2230.pcapng
1737295308.422984,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,29,31,0,3.289430053187961747111800830,0,inf,0,N_2230.pcapng
1737295309.341508,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,27,29,0,3.078014179880634610104228990,0,inf,0,N_2230.pcapng
1737295309.341508,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,27,29,0,3.078014179880634610104228990,0,inf,0,N_2230.pcapng
1737295309.545352,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,28,30,0,3.116720237893022317898607481,0,inf,0,N_2230.pcapng
1737295310.262489,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,25,27,0,2.866110598749611482785502830,0,inf,0,N_2230.pcapng
1737295310.467992,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,27,29,0,3.012694351250034412241512123,0,inf,0,N_2230.pcapng
1737295310.467992,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,27,29,0,3.012694351250034412241512123,0,inf,0,N_2230.pcapng
1737295311.414196,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,25,27,0,2.858200845138232120207035366,0,inf,0,N_2230.pcapng
1737295311.594496,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,26,28,0,2.908546368773347576900407841,0,inf,0,N_2230.pcapng
1737295312.516132,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,25,27,0,2.719409513461379248246434099,0,inf,0,N_2230.pcapng
1737295312.516132,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,25,27,0,2.719409513461379248246434099,0,inf,0,N_2230.pcapng
1737295313.440948,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,24,26,0,2.671524182636901229229926989,0,inf,0,N_2230.pcapng
1737295313.577494,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,25,27,0,2.735889951562588346446352542,0,inf,0,N_2230.pcapng
1737295314.461842,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,23,25,0,2.712339277623765126173683452,0,inf,0,N_2230.pcapng
1737295314.461842,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,23,25,0,2.712339277623765126173683452,0,inf,0,N_2230.pcapng
1737295315.484903,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,22,24,0,2.416466771165429704176137874,0,inf,0,N_2230.pcapng
1737295315.68964,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,22,24,0,2.548328790052428679444341155,0,inf,0,N_2230.pcapng
1737295316.510641,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,21,23,0,2.495166699375047530213485378,0,inf,0,N_2230.pcapng
1737295316.510641,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,21,23,0,2.495166699375047530213485378,0,inf,0,N_2230.pcapng
1737295317.533045,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,19,21,0,2.305143730651199810846491588,0,inf,0,N_2230.pcapng
1737295317.740748,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,20,22,0,2.361081478346092474546468445,0,inf,0,N_2230.pcapng
1737295318.461891,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,21,23,0,2.521823919017436000220604771,0,inf,0,N_2230.pcapng
1737295318.461891,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,21,23,0,2.521823919017436000220604771,0,inf,0,N_2230.pcapng
1737295318.461891,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,21,23,0,2.521823919017436000220604771,0,inf,0,N_2230.pcapng
1737295318.530123,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,23,25,0,2.720758242673134090393383551,0,inf,0,N_2230.pcapng
1737295318.530123,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,23,25,0,2.720758242673134090393383551,0,inf,0,N_2230.pcapng
1737295319.376303,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,22,24,0,2.441269415339370524784428282,0,inf,0,N_2230.pcapng
1737295319.580978,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,22,24,0,2.575524851722205177255668811,0,inf,0,N_2230.pcapng
1737295320.606637,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,22,24,0,2.610840798434278773178963020,0,inf,0,N_2230.pcapng
1737295320.606637,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,22,24,0,2.610840798434278773178963020,0,inf,0,N_2230.pcapng
1737295320.606637,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,22,24,0,2.610840798434278773178963020,0,inf,0,N_2230.pcapng
1737295321.63562,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,22,24,0,2.631726693428402998063049154,0,inf,0,N_2230.pcapng
1737295321.63562,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,22,24,0,2.631726693428402998063049154,0,inf,0,N_2230.pcapng
1737295321.840016,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,23,25,0,2.681286039165652425534251606,0,inf,0,N_2230.pcapng
1737295322.654703,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,24,26,0,2.821867957200945759899194194,0,inf,0,N_2230.pcapng
1737295322.654703,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,24,26,0,2.821867957200945759899194194,0,inf,0,N_2230.pcapng
1737295322.654703,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,24,26,0,2.821867957200945759899194194,0,inf,0,N_2230.pcapng
1737295323.603019,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,23,25,0,2.734877576487141644888836525,0,inf,0,N_2230.pcapng
1737295323.779505,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,24,26,0,2.790399266425497466478450659,0,inf,0,N_2230.pcapng
1737295324.701906,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,24,26,0,2.820873552932553021844519308,0,inf,0,N_2230.pcapng
1737295324.701906,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,24,26,0,2.820873552932553021844519308,0,inf,0,N_2230.pcapng
1737295325.726942,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,23,25,0,2.712585016483294111162384996,0,inf,0,N_2230.pcapng
1737295325.832196,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,24,26,0,2.789234199658747923495597033,0,inf,0,N_2230.pcapng
1737295326.752991,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,24,26,0,2.819973132163680785115227356,0,inf,0,N_2230.pcapng
1737295326.752991,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,24,26,0,2.819973132163680785115227356,0,inf,0,N_2230.pcapng
1737295327.772761,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,23,25,0,2.685033729393708643767983013,0,inf,0,N_2230.pcapng
1737295327.875417,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,24,26,0,2.761983129382125252535553628,0,inf,0,N_2230.pcapng
1737295328.602297,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,20,22,0,2.384566909538419383320648160,0,inf,0,N_2230.pcapng
1737295328.79791,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,22,24,0,2.547336139153331273529027479,0,inf,0,N_2230.pcapng
1737295328.79791,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,22,24,0,2.547336139153331273529027479,0,inf,0,N_2230.pcapng
1737295329.616347,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,21,23,0,2.552801366525670637567690858,0,inf,0,N_2230.pcapng
1737295329.832673,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,22,24,0,2.601333877301150786751753407,0,inf,0,N_2230.pcapng
1737295329.923205,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,23,25,0,2.683391566508181982893271428,0,inf,0,N_2230.pcapng
1737295330.640313,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,21,23,0,2.554223669813063032798564038,0,inf,0,N_2230.pcapng
1737295330.846011,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,23,25,0,2.714325591606262969726258093,0,inf,0,N_2230.pcapng
1737295330.846011,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,23,25,0,2.714325591606262969726258093,0,inf,0,N_2230.pcapng
1737295331.86951,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,21,23,0,2.495982824165497986013163379,0,inf,0,N_2230.pcapng
1737295331.972689,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,22,24,0,2.575663882731740528479008232,0,inf,0,N_2230.pcapng
1737295332.893684,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,21,23,0,2.475603199555683043140614800,0,inf,0,N_2230.pcapng
1737295332.893684,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,21,23,0,2.475603199555683043140614800,0,inf,0,N_2230.pcapng
1737295333.814636,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,20,22,0,2.414205183298528541940779547,0,inf,0,N_2230.pcapng
1737295334.021598,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,21,23,0,2.467892715767860139584012004,0,inf,0,N_2230.pcapng
1737295334.944276,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,21,23,0,2.495298532091817438751812617,0,inf,0,N_2230.pcapng
1737295334.944276,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,21,23,0,2.495298532091817438751812617,0,inf,0,N_2230.pcapng
1737295335.862505,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,20,22,0,2.415057488248000936164102717,0,inf,0,N_2230.pcapng
1737295336.067301,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,21,23,0,2.469318714966540731412203373,0,inf,0,N_2230.pcapng
1737295336.990065,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,21,23,0,2.495306653659247866838285902,0,inf,0,N_2230.pcapng
1737295336.990065,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,21,23,0,2.495306653659247866838285902,0,inf,0,N_2230.pcapng
1737295337.912541,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,20,22,0,2.362988553253813756116381053,0,inf,0,N_2230.pcapng
1737295338.118178,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,21,23,0,2.417012150530255685206656115,0,inf,0,N_2230.pcapng
1737295339.037809,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,20,22,0,2.335094065018783708940289734,0,inf,0,N_2230.pcapng
1737295339.037809,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,20,22,0,2.335094065018783708940289734,0,inf,0,N_2230.pcapng
1737295339.141476,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,21,23,0,2.414665460173820218077886399,0,inf,0,N_2230.pcapng
1737295339.958706,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,19,21,0,2.253607462145028654618881174,0,inf,0,N_2230.pcapng
1737295340.170038,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,21,23,0,2.413500914244639798105401782,0,inf,0,N_2230.pcapng
1737295340.170038,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,21,23,0,2.413500914244639798105401782,0,inf,0,N_2230.pcapng
1737295340.983422,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,20,22,0,2.413892080590639892068301735,0,inf,0,N_2230.pcapng
1737295340.983422,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,20,22,0,2.413892080590639892068301735,0,inf,0,N_2230.pcapng
1737295341.085008,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,21,23,0,2.495795669425569838982114694,0,inf,0,N_2230.pcapng
1737295341.187374,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,22,24,0,2.575697606232501354387657944,0,inf,0,N_2230.pcapng
1737295342.006609,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,21,23,0,2.523887774781423088635097952,0,inf,0,N_2230.pcapng
1737295342.109248,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,22,24,0,2.604289873088614001270025361,0,inf,0,N_2230.pcapng
1737295342.211393,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,23,25,0,2.683062971809915935344192440,0,inf,0,N_2230.pcapng
1737295343.036074,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,23,25,0,2.711073912767184467324944331,0,inf,0,N_2230.pcapng
1737295343.036074,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,23,25,0,2.711073912767184467324944331,0,inf,0,N_2230.pcapng
1737295343.133542,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,24,26,0,2.790027069701100107673583144,0,inf,0,N_2230.pcapng
1737295344.054539,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,23,25,0,2.744157879964606949327368485,0,inf,0,N_2230.pcapng
1737295344.259369,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,24,26,0,2.791169127350634073111240006,0,inf,0,N_2230.pcapng
1737295346.102673,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,21,23,0,2.523975573183878863218959929,0,inf,0,N_2230.pcapng
1737295346.307515,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,22,24,0,2.575812051580636332902242566,0,inf,0,N_2230.pcapng
1737295347.128106,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,22,24,0,2.604289590491738705114661988,0,inf,0,N_2230.pcapng
1737295347.128106,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,22,24,0,2.604289590491738705114661988,0,inf,0,N_2230.pcapng
1737295348.154284,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,21,23,0,2.522904960524764231789150960,0,inf,0,N_2230.pcapng
1737295348.356407,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,22,24,0,2.575494725708738589216961607,0,inf,0,N_2230.pcapng
1737295349.175611,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,21,23,0,2.495414675533706813729771545,0,inf,0,N_2230.pcapng
1737295349.175611,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,21,23,0,2.495414675533706813729771545,0,inf,0,N_2230.pcapng
1737295350.198898,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,19,21,0,2.278775399122085500521079975,0,inf,0,N_2230.pcapng
1737295350.403682,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,20,22,0,2.335392016780853182396239594,0,inf,0,N_2230.pcapng
1737295351.223539,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,18,20,0,2.169919919105385415751231701,0,inf,0,N_2230.pcapng
1737295351.223539,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,18,20,0,2.169919919105385415751231701,0,inf,0,N_2230.pcapng
